,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,mean,std
1834,199,199,199,199,184,142,199,199,199,199,199,199,199,199,199,89,199,122,56,199,178.9,41.15325017541142
1835,138,199,199,199,199,199,199,151,199,199,192,172,199,199,122,199,199,199,78,199,181.95,32.83211080634323
1836,199,199,190,199,199,199,199,113,199,199,199,199,199,199,199,199,199,179,107,199,188.65,26.644464715959298
1837,199,199,197,191,137,199,199,199,199,170,199,163,199,199,167,199,199,199,23,199,181.75,40.061047165544736
1838,158,199,199,184,199,199,199,199,199,199,199,154,199,199,176,89,199,142,35,66,169.6,48.531845215281066
1839,147,199,199,199,156,199,199,199,199,199,199,199,199,199,187,141,189,199,47,199,182.65,35.9989930414727
1840,199,199,199,117,199,199,199,199,110,199,199,199,199,199,157,199,186,199,59,191,180.3,38.24146963703147
1841,166,199,199,158,199,199,199,199,199,180,199,199,199,199,83,135,199,199,48,199,177.8,41.53022995361331
1842,152,160,199,199,199,199,199,199,199,199,199,199,199,199,142,155,170,199,40,160,178.3,37.408688830270435
1843,199,199,199,199,199,199,178,199,199,199,199,195,199,199,171,197,199,199,57,181,188.25,31.162276874451905
1844,111,199,199,166,169,199,199,199,199,199,199,199,122,199,99,199,199,199,62,195,175.55,40.89556821955161
1845,199,199,199,199,199,199,188,199,159,199,199,102,132,199,199,121,162,199,39,199,174.5,42.81763655317748
1846,199,199,97,199,174,199,199,97,199,170,125,168,127,199,199,199,199,135,55,199,166.85,43.62026478599138
1847,194,199,199,199,199,199,106,146,199,199,199,199,180,148,199,106,199,122,54,199,172.2,42.239318176315294
1848,186,199,199,163,199,199,199,199,199,199,199,158,190,199,192,199,199,199,44,199,185.95,34.56511970180343
1849,187,199,184,185,199,199,199,184,199,199,199,106,199,108,199,199,94,199,69,199,175.25,41.45102531904368
1850,161,199,174,199,199,199,199,199,199,133,199,199,110,117,143,131,199,199,72,199,171.45,38.58688248615066
1851,148,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,112,151,189.7,23.17779109406244
1852,128,95,173,199,199,199,108,199,199,199,199,199,199,199,199,194,120,164,36,199,170.3,46.043566325817984
1853,199,199,199,199,199,199,199,199,199,154,129,199,199,199,151,199,199,143,23,199,179.25,42.154329552253586
1854,199,199,142,199,188,199,82,199,199,183,143,199,199,199,199,157,142,199,106,199,176.55,34.664787609330595
1855,132,199,199,194,199,199,199,199,199,199,199,199,199,145,199,199,199,199,78,199,186.65,30.838733761294414
1856,121,199,199,199,136,199,199,199,199,199,199,199,199,199,155,199,198,199,64,199,182.95,35.399823445887414
1857,121,199,172,199,199,199,199,197,199,199,199,199,199,199,199,199,199,199,40,199,185.7,37.78901956918173
1858,191,141,199,199,199,199,187,199,166,199,199,199,199,199,154,199,199,199,85,199,185.5,28.316956051101254
1859,190,199,199,179,199,199,199,199,199,199,199,199,199,199,104,199,108,199,85,199,182.55,35.61667446576112
1860,199,199,196,199,199,199,199,199,199,199,199,199,199,83,199,199,199,199,48,199,185.5,40.38626003977095
1861,199,199,199,199,97,199,170,199,199,199,199,135,199,199,167,199,199,199,34,199,179.4,42.37145265388006
1862,199,199,136,199,199,199,199,199,199,199,199,69,199,199,199,199,190,199,44,199,181.15,43.93321636302082
1863,143,199,199,199,199,199,199,199,199,164,199,199,199,199,199,199,199,199,45,169,185.25,35.49348531773119
1864,199,199,196,199,104,199,145,197,199,199,199,199,150,199,181,70,199,199,66,199,174.85,43.211427886613514
1865,108,199,199,178,199,199,184,99,199,199,199,199,129,199,199,141,170,199,99,199,174.8,36.28994351056502
1866,145,151,199,199,199,199,199,199,199,199,171,111,105,199,199,199,89,199,109,199,173.4,38.52064381601118
1867,199,199,199,199,199,199,199,87,199,199,199,199,199,199,199,199,199,199,76,199,187.25,35.292881718556224
1868,184,199,199,199,192,160,199,199,64,199,199,199,199,199,108,112,193,199,87,148,171.85,42.60783378675804
1869,199,199,185,199,199,189,134,100,199,199,199,117,199,199,134,156,199,199,74,199,173.85,38.790817212324875
1870,153,199,97,199,199,199,199,199,171,199,199,199,83,149,105,188,199,199,40,199,168.7,47.505894371119886
1871,199,199,199,199,199,199,199,199,199,199,199,199,199,191,190,147,131,199,33,199,183.85,39.01188921341801
1872,199,199,153,199,199,199,199,199,199,142,199,126,79,158,199,199,199,144,111,199,175.0,36.07214992206592
1873,180,199,130,199,199,199,199,199,199,199,199,199,199,136,199,151,157,199,86,199,181.3,31.35458499167227
1874,199,199,199,199,199,199,187,199,199,199,199,195,199,199,119,103,150,199,103,199,182.15,32.950379360486885
1875,199,179,199,199,199,199,199,199,199,199,142,199,174,199,199,109,138,199,70,199,179.9,35.66496880693995
1876,199,199,199,116,199,148,121,199,199,199,197,199,199,199,199,98,199,142,30,101,167.05,48.36163252000495
1877,199,199,199,159,199,199,65,199,199,165,187,199,102,199,199,110,157,149,64,199,167.35,45.078015706106676
1878,115,199,199,199,199,199,199,199,199,199,159,176,199,199,199,199,161,199,49,199,182.25,37.092957552613676
1879,135,112,199,199,199,199,80,199,199,199,199,199,199,199,199,189,120,199,74,199,174.8,42.473050278971016
1880,199,199,199,199,199,199,168,199,199,199,199,199,199,199,199,199,196,199,43,199,189.5,34.279002319204096
1881,194,199,199,199,199,199,199,199,157,199,199,199,199,199,199,102,137,199,71,199,182.3,35.95010431139248
1882,199,199,199,199,161,199,162,199,184,199,199,199,199,199,199,89,132,199,56,199,178.5,39.79384374498146
1883,199,199,199,199,199,199,199,129,199,192,161,154,199,95,199,199,199,199,64,199,179.05,38.40504524147836
1884,199,199,199,199,199,199,199,199,102,199,199,186,199,199,199,199,139,199,94,199,185.25,31.95445978263441
1885,199,199,199,199,199,199,199,199,199,171,199,177,199,199,199,196,199,199,56,199,189.2,31.468396845088883
1886,199,199,175,199,199,199,199,199,130,199,199,110,199,199,180,85,199,199,79,199,177.25,39.72011455169786
1887,199,199,199,199,184,199,184,199,199,199,199,184,199,199,199,199,199,199,79,199,190.75,26.185635375144138
1888,140,199,80,199,199,199,188,199,199,199,75,199,199,199,199,199,199,198,44,199,175.55,48.04526511530558
1889,88,199,199,199,199,199,199,199,73,199,199,180,176,199,199,199,199,199,80,199,179.1,42.02844275011864
1890,142,199,199,199,199,100,199,199,199,199,199,199,161,199,171,199,199,199,84,163,180.35,33.79537690276586
1891,199,149,199,199,199,199,107,199,199,199,199,199,199,199,199,126,164,189,144,199,183.25,28.001562456405892
1892,154,199,199,199,167,199,199,199,173,199,199,199,199,112,199,168,199,199,57,199,180.85,35.93782825937038
1893,141,199,199,199,199,199,199,199,199,156,179,199,195,199,199,199,168,98,71,199,179.75,35.891329036412124
1894,94,199,199,199,195,199,95,199,199,199,199,199,199,196,199,96,199,199,37,199,174.95,48.55458268793997
1895,86,199,193,199,199,199,123,199,82,194,199,199,199,199,199,199,199,199,52,199,175.8,46.44308344630016
1896,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,31,199,190.6,36.61475112574166
1897,63,199,186,199,199,199,199,199,199,199,147,199,143,199,176,181,199,199,28,199,175.55,46.69097878605673
1898,178,199,199,199,199,199,199,199,199,199,199,199,199,153,134,199,199,199,28,199,183.85,39.643757390035574
1899,126,199,90,199,199,199,114,122,199,199,184,199,199,199,133,199,136,199,52,199,167.25,44.92312878685099
1900,199,199,199,199,180,199,199,199,199,199,199,199,199,199,181,142,199,199,75,199,188.1,29.09793807127921
1901,73,199,172,199,96,199,176,199,199,199,199,126,199,132,199,138,199,199,101,199,170.1,41.3411417355641
1902,199,140,199,199,107,199,199,199,199,199,103,199,199,199,199,199,155,199,85,199,178.75,37.34417625279744
1903,199,199,194,199,199,199,104,175,199,199,166,179,199,199,199,199,199,199,35,199,181.95,40.12290492972811
1904,147,199,199,199,189,199,90,199,199,199,199,199,199,159,199,199,107,199,43,118,172.0,45.313353440238785
1905,199,128,155,199,199,199,199,199,199,131,199,184,199,126,179,199,199,199,8,199,174.9,46.05420719109167
1906,197,199,199,199,199,199,199,173,180,199,199,199,199,199,199,199,199,199,26,199,188.0,37.78227097462512
1907,199,199,126,199,199,199,87,199,199,199,199,199,199,199,199,199,137,199,42,199,178.8,43.70652125255452
1908,199,199,199,199,199,105,197,199,166,199,199,199,199,199,199,129,199,199,18,199,180.0,44.92771972847053
1909,199,199,199,199,199,199,156,199,88,199,199,199,199,199,199,137,199,199,39,166,178.55,42.62566715020423
1910,199,180,199,199,199,150,199,199,199,199,109,199,199,199,199,199,199,199,46,135,180.25,39.582666661052535
1911,199,155,199,199,108,199,199,199,199,139,199,199,181,199,199,195,132,41,78,199,170.85,46.04484227359238
1912,199,199,199,143,166,184,199,199,199,155,119,103,199,199,199,199,199,99,21,199,168.9,47.73143618203836
1913,148,199,199,199,199,199,199,199,199,199,199,127,199,199,199,191,199,92,72,199,180.75,37.92476104077651
1914,173,127,199,199,199,199,152,199,199,199,199,133,199,199,112,199,172,199,41,199,174.85,41.24472693569446
1915,167,199,199,199,199,144,177,199,199,199,199,199,199,199,149,199,152,199,48,173,179.85,35.62621927738053
1916,176,199,199,199,199,199,159,199,199,144,193,122,199,104,199,199,199,199,14,199,174.95,46.26064742305278
1917,199,199,199,199,199,199,133,199,199,199,199,199,199,199,116,86,199,199,25,116,173.05,48.84206690958113
1918,136,189,199,199,199,199,199,199,199,81,199,199,199,199,154,199,199,199,13,199,177.9,47.80679867968571
1919,144,199,199,199,199,129,199,199,199,199,172,199,177,199,187,154,199,199,8,199,177.9,44.0929699612081
1920,199,199,199,199,199,199,155,199,199,115,199,199,199,199,199,199,199,199,9,199,183.1,44.74136788253126
1921,199,199,199,199,150,199,199,199,199,199,199,199,199,199,199,162,199,199,9,199,185.2,42.46245400350762
1922,199,181,199,199,194,122,199,199,199,199,174,178,199,199,199,199,149,199,9,141,176.8,44.41351145766342
1923,136,199,176,199,199,199,199,199,199,199,199,199,199,199,199,191,199,150,8,199,182.3,43.5121822022293
1924,171,199,199,199,199,199,199,126,199,199,199,188,199,199,199,172,199,199,10,199,182.6,43.18842437505679
1925,199,199,199,199,185,199,146,199,199,199,199,199,199,199,199,199,166,199,10,199,184.55,42.213119998408075
1926,187,199,199,199,199,199,199,126,199,139,199,199,199,199,149,199,199,150,9,199,177.3,45.08669426782141
1927,199,87,199,199,199,199,199,199,199,199,199,145,199,126,156,199,159,199,14,199,173.65,47.754868861719224
1928,151,199,113,199,199,199,199,199,199,89,199,199,199,164,199,199,199,199,8,146,172.85,49.314576952459
1929,154,199,172,199,199,199,194,167,199,199,199,199,199,199,162,199,183,199,32,199,182.55,37.353011926750966
1930,199,199,199,128,118,132,199,199,199,199,199,199,199,157,199,153,199,118,16,199,170.45,46.754117465737714
1931,152,199,199,199,199,199,182,199,168,143,166,199,199,199,199,199,199,199,9,199,180.3,42.88950920679788
1932,91,199,86,199,162,199,199,199,199,199,199,199,199,199,132,199,121,199,11,199,169.45,52.084042661836456
1933,161,199,199,199,199,199,199,199,199,162,199,199,130,136,199,175,199,199,10,199,178.0,44.170125650715555
1934,105,199,139,199,189,199,199,199,172,199,199,199,199,199,199,199,199,199,10,199,180.0,45.697921178101744
1935,159,199,199,199,199,199,199,199,199,199,146,199,199,198,199,197,199,94,22,162,178.25,44.45545523330067
1936,199,199,106,199,176,199,199,199,199,199,199,199,194,199,199,115,199,199,18,199,179.7,45.59067887189222
1937,172,199,199,199,93,199,199,199,199,170,199,174,91,199,199,199,183,199,16,199,174.3,48.28985400682011
1938,199,138,199,167,199,199,199,199,199,199,199,199,199,199,193,199,199,199,11,199,184.65,42.43026632016349
1939,199,199,199,199,120,81,193,199,199,199,199,199,199,175,199,199,94,199,8,199,172.85,52.25253582363253
1940,199,199,160,183,199,199,120,174,199,199,199,199,199,128,174,190,199,199,23,199,177.0,42.24097536752673
1941,104,199,193,147,199,189,96,199,199,199,199,199,199,199,150,195,199,199,10,199,173.6,48.84096641140509
1942,199,122,199,171,199,199,199,199,199,199,199,199,168,148,199,199,199,199,9,199,180.15,44.310580000717664
1943,104,199,199,199,199,199,113,199,199,199,199,199,122,148,123,103,199,199,8,199,165.4,51.8867998627782
1944,199,199,199,199,199,199,199,199,199,199,199,199,199,199,157,199,199,199,11,199,187.5,41.510841957252566
1945,199,199,199,199,199,199,88,199,150,179,199,199,120,199,170,89,199,199,13,199,169.8,50.91522365658429
1946,199,199,199,199,199,199,175,199,199,199,199,199,199,199,199,199,199,82,9,199,182.45,47.374544852694896
1947,199,199,199,199,199,199,199,199,199,199,199,199,199,155,199,101,199,167,13,199,181.0,45.09988913511872
1948,170,199,167,193,199,199,162,199,199,161,199,147,199,199,199,94,199,199,8,199,174.5,46.324399618343676
1949,199,199,199,199,199,199,199,199,199,199,199,199,199,43,199,199,199,199,10,199,181.75,52.01237833439267
1950,106,199,199,199,199,199,199,199,199,199,199,137,199,199,199,199,199,199,10,199,181.8,45.987607026241314
1951,199,199,199,199,199,199,199,199,199,199,165,199,199,149,199,199,199,199,11,199,185.4,42.01237912806177
1952,119,129,199,199,199,199,122,199,124,154,199,154,132,199,199,199,192,199,11,199,166.3,47.64462194204085
1953,193,146,199,199,199,199,199,199,199,199,199,199,175,199,199,138,199,199,9,194,182.05,43.31336398849667
1954,199,199,199,199,199,199,199,199,198,199,161,199,199,153,199,185,199,199,17,199,184.95,40.57890461804015
1955,92,199,199,199,199,148,143,199,199,199,199,199,133,199,199,183,153,199,14,199,172.65,47.03857459575067
1956,189,199,199,148,199,199,199,199,199,199,199,104,199,199,199,199,199,199,9,199,181.7,45.738495821353816
1957,199,147,199,199,199,199,199,199,199,199,199,199,174,157,145,199,199,199,12,199,181.0,42.718848299082225
1958,199,117,199,182,199,199,199,199,199,199,199,134,199,173,148,199,199,199,9,199,177.45,45.45709515576199
1959,199,199,199,171,198,199,178,199,157,199,199,199,199,199,84,195,199,199,10,199,179.0,46.87856653098514
1960,199,199,36,199,199,198,199,199,199,199,199,85,199,199,176,102,199,141,12,170,165.4,57.488607567064975
1961,199,199,199,199,199,196,199,199,107,199,199,199,99,199,176,199,199,199,12,199,178.75,47.83813855074213
1962,189,199,199,108,199,199,171,199,199,199,167,199,199,199,199,96,199,199,17,199,176.7,46.89147043972923
1963,199,138,184,199,199,107,199,199,199,199,199,197,199,199,199,199,199,199,8,199,180.95,46.03202689432652
1964,151,199,186,199,199,199,199,199,199,199,199,199,199,199,199,113,128,199,21,199,179.2,44.01885959449654
1965,199,199,199,163,199,199,199,199,145,199,199,199,199,199,199,109,199,159,8,199,178.45,45.796806657233205
1966,199,166,199,199,177,132,199,199,199,199,199,199,199,199,184,199,199,199,13,199,182.85,42.22946246401912
1967,83,199,199,199,199,199,199,135,119,199,199,199,199,199,199,199,199,132,8,199,173.1,50.74731519991969
1968,94,104,199,199,199,199,199,115,199,199,199,199,123,199,199,139,198,199,7,199,168.35,52.22956538207072
1969,199,199,199,199,199,184,136,199,199,199,199,199,199,199,199,199,199,199,10,197,185.55,42.603374279509836
1970,199,199,199,199,164,199,199,172,199,199,199,199,123,199,199,169,176,106,15,199,175.6,45.118067334494725
1971,199,199,199,199,199,199,199,156,199,199,199,195,199,199,199,152,181,199,20,199,184.45,40.12788930407379
1972,199,133,115,199,199,199,94,199,199,158,199,199,199,199,197,199,199,199,14,164,173.1,48.039462944541754
1973,199,171,199,199,199,199,185,199,199,199,199,199,199,199,199,189,199,199,8,199,186.85,41.59840742143862
1974,199,199,193,199,199,199,199,199,199,199,199,118,199,199,199,105,199,77,11,199,174.45,51.77207258744815
1975,199,189,199,199,199,199,199,199,182,199,80,199,199,199,147,199,199,199,11,199,179.7,47.512208957277494
1976,184,199,199,199,199,199,199,143,199,199,199,163,199,199,199,171,199,147,7,199,180.05,43.48962519958065
1977,152,199,178,199,199,199,199,199,199,199,199,199,162,199,120,152,199,199,9,199,177.95,44.55723846918703
1978,199,199,199,199,199,199,199,199,199,175,199,146,166,199,199,199,82,159,10,173,174.9,47.19311390446704
1979,143,199,199,199,192,199,199,199,167,199,199,199,199,199,199,91,199,199,8,199,179.3,47.21874627729965
1980,59,107,199,199,199,199,199,199,199,199,199,115,199,199,199,199,199,199,10,199,173.75,53.89329735690701
1981,199,199,199,190,199,199,186,199,199,199,195,199,183,199,199,94,199,199,10,199,182.2,45.619732572648864
1982,92,199,199,181,199,199,138,199,173,199,199,199,131,199,147,199,128,199,9,151,166.95,48.16583332612444
1983,135,199,194,186,199,199,76,121,199,199,199,195,199,199,199,199,133,199,10,199,171.9,50.451858241297714
1984,199,199,199,199,199,199,171,199,199,199,199,190,199,199,199,174,199,199,9,96,181.25,45.769941009356785
1985,98,105,199,199,199,199,199,199,199,199,199,199,199,199,199,199,168,181,13,110,173.05,49.68447946793847
1986,158,199,199,199,199,199,199,199,199,166,165,199,199,168,199,199,199,158,10,199,180.55,42.11944325368036
1987,123,199,199,199,199,199,199,199,199,199,173,116,178,199,147,199,199,191,9,199,176.2,45.9636813147076
1988,199,199,199,199,199,198,159,147,199,199,199,178,199,199,199,199,199,199,7,199,183.7,42.969873167138864
1989,151,199,199,199,199,199,199,199,133,199,199,199,199,199,199,199,199,199,10,199,183.85,43.46869563260439
1990,107,199,199,199,199,199,153,136,199,184,199,197,199,199,199,106,129,199,10,156,168.35,48.532746676857265
1991,199,199,165,199,199,199,127,199,199,192,199,138,199,199,199,199,199,199,9,199,180.8,44.48887501387285
1992,199,199,149,199,199,199,199,199,199,199,199,91,199,199,102,199,90,199,8,134,168.0,53.3572862878164
1993,199,199,199,199,137,199,199,199,199,199,199,199,199,93,190,199,199,199,15,189,180.45,45.953753927182056
1994,199,199,188,199,199,199,199,199,199,199,199,199,194,199,199,199,199,199,8,199,188.65,41.52381846603224
1995,199,199,199,199,199,199,199,199,199,199,199,192,199,199,199,199,199,199,8,199,189.1,41.575112747892824
1996,199,199,199,199,172,199,199,199,199,139,199,182,199,199,150,113,199,113,22,199,173.9,45.02210568154271
1997,198,110,199,120,199,191,199,199,199,172,199,199,173,199,199,170,199,199,8,199,176.5,46.27580361268726
