,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,mean,std
1764,199,157,199,159,199,199,175,183,199,199,199,199,48,199,199,199,199,199,199,132,182.0,35.851080876313894
1765,199,199,199,199,199,176,182,199,117,199,199,199,106,138,184,95,199,163,199,199,177.45,33.88284964403082
1766,199,199,124,199,199,199,199,185,148,199,30,150,195,199,183,199,199,199,199,199,180.1,40.31860612670036
1767,199,172,199,199,191,199,199,186,199,199,199,199,199,199,199,182,199,162,199,176,192.75,10.88060200540393
1768,133,199,199,199,199,138,199,199,199,199,199,199,199,199,199,199,169,199,183,199,190.35,19.667930750335685
1769,199,181,177,167,196,179,108,199,121,199,199,199,76,199,166,199,199,199,199,150,175.55,34.80441782302931
1770,195,172,128,199,199,199,199,199,199,199,199,199,199,199,80,199,199,97,199,199,182.85,35.45035260755525
1771,199,124,199,199,199,181,143,80,148,199,199,199,199,131,99,199,199,199,199,199,174.65,37.82363678971127
1772,199,199,199,199,199,199,123,199,90,199,83,199,199,199,199,199,199,162,199,199,182.1,36.58537959349336
1773,199,172,199,158,199,199,199,199,151,199,163,199,199,199,199,199,199,125,199,199,187.7,21.133149315707776
1774,199,113,199,199,199,93,193,132,199,199,140,199,191,199,87,199,199,199,199,199,176.8,38.33353623134709
1775,199,199,199,190,75,199,199,152,199,196,80,199,199,199,199,146,199,199,199,199,181.25,37.64555086593899
1776,199,165,199,142,199,199,199,199,199,199,199,140,199,199,199,199,199,122,199,134,184.4,26.245761562583773
1777,179,149,199,184,165,181,106,185,114,81,199,165,185,144,160,199,199,199,199,199,169.55,34.02274974190064
1778,199,199,199,199,199,199,199,199,199,199,199,199,199,198,99,199,199,199,93,199,188.65,30.89866501970595
1779,199,112,199,117,199,199,199,199,152,188,120,199,199,199,189,199,199,170,199,199,181.75,29.877876430563134
1780,199,175,199,199,199,199,199,199,163,199,199,199,92,199,199,173,199,199,199,162,187.5,25.220031720836513
1781,199,184,199,106,101,199,199,199,199,199,199,199,199,199,166,199,199,199,199,199,187.05,28.905838510584672
1782,199,115,109,171,199,199,170,199,89,199,199,199,199,199,199,199,196,175,199,199,180.6,33.685902095683886
1783,199,145,199,197,132,199,98,199,199,150,199,199,199,199,102,187,199,199,199,199,179.9,33.367499157113954
1784,199,199,138,131,199,199,88,199,179,199,199,180,199,161,86,199,170,199,152,199,173.7,35.97790988926399
1785,143,199,199,199,199,180,199,164,90,199,199,199,144,199,82,199,199,106,199,91,169.4,42.48929276888473
1786,189,175,199,199,199,199,199,199,123,199,199,199,198,199,144,199,199,199,199,199,190.7,20.124860247961973
1787,199,142,199,199,199,163,199,199,199,199,199,199,199,199,199,88,199,199,199,199,188.8,27.189336144893275
1788,199,199,151,199,87,158,199,199,199,199,123,199,199,199,199,184,199,188,199,82,178.0,37.094473981982816
1789,164,126,199,199,199,199,163,199,152,199,160,199,199,199,135,199,199,199,199,111,179.9,28.393485168256465
1790,171,164,199,199,199,97,199,199,92,199,149,199,199,199,199,199,179,199,199,199,181.9,32.33713036124263
1791,108,199,199,199,199,103,85,199,199,199,122,199,199,199,199,199,179,199,199,184,178.35,37.76145521560312
1792,199,199,199,199,199,175,177,199,95,199,187,199,199,199,141,199,160,183,199,199,185.25,25.86479267266606
1793,199,199,199,199,199,199,199,164,199,199,194,192,199,199,163,163,199,195,199,74,186.6,28.68518781531681
1794,40,199,199,199,164,137,101,199,108,199,199,199,199,199,199,199,199,199,199,199,176.75,43.77998972133273
1795,199,148,199,199,199,129,199,199,162,199,199,199,156,199,119,199,199,56,125,199,174.1,39.14319864293157
1796,199,199,199,199,194,199,199,199,199,199,199,199,199,199,98,199,186,199,199,164,191.3,22.840971958303346
1797,199,157,199,199,199,199,132,129,79,199,92,199,199,199,199,193,199,199,199,199,178.4,37.782800319722206
1798,199,135,199,199,199,67,199,185,125,199,199,199,199,199,199,199,104,187,199,199,179.45,37.892578429027495
1799,173,199,199,199,199,166,162,128,141,199,99,199,157,199,199,199,199,97,199,199,175.55,33.69640188506779
1800,199,166,199,196,199,199,176,199,160,199,164,199,189,199,199,199,199,199,183,199,191.05,13.162351613598537
1801,171,145,199,199,199,177,150,191,199,199,134,199,199,199,199,199,199,199,199,199,187.7,20.396323198066852
1802,123,199,199,199,199,199,199,199,164,199,196,199,199,199,199,191,199,199,199,199,192.9,17.790165822723523
1803,199,199,199,199,199,199,169,199,199,132,199,199,199,92,84,199,199,199,199,160,181.1,35.47943066059544
1804,199,199,199,199,199,123,106,199,199,189,199,176,199,186,132,199,199,199,199,199,184.9,28.04977718271573
1805,199,93,154,169,171,199,199,199,98,199,199,199,199,199,199,199,199,199,199,199,183.5,31.891221362625796
1806,199,112,106,199,199,199,199,183,114,199,199,199,199,170,87,122,118,199,199,199,170.0,40.468506273397345
1807,149,199,199,189,199,199,183,199,188,199,170,199,199,199,155,199,199,199,199,199,191.0,14.956603892595403
1808,199,142,122,199,119,186,125,180,195,199,199,199,153,199,199,73,199,199,199,180,173.25,36.53200651483573
1809,199,161,199,199,199,199,177,199,150,199,199,199,199,199,172,199,199,199,199,199,192.2,14.375673897247392
1810,195,199,129,199,198,199,199,181,144,199,199,199,199,173,199,199,199,199,199,90,184.85,28.998749973059184
1811,100,196,199,199,199,167,152,199,171,199,199,199,199,152,199,186,199,199,199,109,181.05,29.88390034784616
1812,199,79,199,199,106,199,95,123,189,199,129,199,134,199,147,155,199,199,193,199,167.0,40.65833247933319
1813,95,93,160,199,199,199,172,199,107,97,199,199,199,129,199,134,199,199,199,199,168.75,41.227266462864115
1814,199,152,186,199,199,123,199,199,199,106,199,199,193,199,88,138,199,199,199,199,178.65,35.07032221123724
1815,199,170,183,192,199,189,171,199,195,199,199,199,199,167,199,199,199,199,133,137,186.3,20.05517389602992
1816,199,167,199,199,199,169,199,93,105,199,199,119,199,199,126,199,199,199,165,199,176.55,35.21430817153732
1817,199,181,199,199,199,199,186,199,104,199,199,199,199,193,199,199,199,133,196,199,188.95,24.391545666480425
1818,199,199,151,199,199,199,140,199,108,199,199,199,199,199,173,131,179,199,199,199,183.4,27.29358899082347
1819,174,180,199,199,199,186,169,199,199,199,199,199,199,199,105,199,178,199,199,199,188.9,21.554349909009087
1820,199,199,199,199,199,122,122,199,167,199,199,199,199,188,137,199,199,199,199,199,186.05,25.973977361967496
1821,199,187,199,199,199,199,199,165,94,199,199,199,199,199,144,199,199,199,199,199,188.7,25.717892604177347
1822,199,199,199,199,199,199,134,146,129,199,199,199,199,98,199,199,199,199,199,199,184.55,29.965772140894344
1823,199,54,199,199,199,199,103,199,199,199,155,199,199,158,161,199,199,199,199,199,180.8,37.86634389533798
1824,199,162,191,199,199,199,187,199,175,129,169,199,199,199,199,199,199,107,199,199,185.35,25.18982929676182
1825,199,168,199,199,199,199,199,199,199,136,90,199,199,199,199,199,199,199,168,122,183.45,30.712334655639577
1826,199,166,80,199,199,199,192,199,173,110,199,199,194,199,161,103,199,113,199,199,174.05,38.42326769029412
1827,199,199,199,94,166,199,199,199,48,199,199,199,199,75,157,199,199,199,199,199,176.25,45.66385331966631
1828,199,199,199,199,199,199,199,185,160,199,199,199,136,199,199,199,199,199,199,94,187.95,26.710438034596137
1829,151,199,154,199,199,199,39,171,101,199,169,199,118,199,163,199,199,199,199,199,172.7,41.976302838625514
1830,199,176,199,199,199,157,145,172,117,199,199,199,166,178,138,199,199,199,187,199,181.25,24.244329233864153
1831,173,175,199,177,199,199,199,199,112,199,199,199,199,199,140,199,199,199,178,199,187.05,22.77163806141315
1832,199,134,134,172,199,158,199,199,199,70,199,199,199,199,199,199,162,199,199,199,180.8,33.35056221415165
1833,199,199,148,199,199,199,199,199,114,91,199,199,199,199,146,199,199,199,199,187,183.55,31.35996651783927
1834,198,158,199,199,199,199,154,199,199,89,199,199,199,199,150,199,199,199,199,199,186.7,27.551950929108454
1835,199,139,73,199,199,199,199,167,128,120,199,196,199,199,121,199,199,139,199,194,173.3,37.609972081882745
1836,199,199,191,199,199,199,199,101,199,199,199,168,127,199,118,199,116,199,199,188,179.8,33.1746891469988
1837,199,115,199,199,90,199,199,199,172,199,199,199,199,199,90,199,199,199,199,199,182.55,36.14896264071765
1838,92,84,199,199,199,199,160,199,126,199,167,199,199,181,84,199,199,182,199,199,173.2,40.665218553451794
1839,199,199,185,199,199,199,199,199,178,199,199,199,199,199,199,181,199,199,161,147,191.85,14.294317052591216
1840,199,199,85,199,199,134,199,199,162,195,199,124,199,193,199,199,199,199,187,199,183.35,31.23503641745916
1841,199,199,187,199,199,199,199,174,132,90,106,199,199,147,80,199,199,199,199,108,170.6,41.71498531702966
1842,199,199,199,199,199,199,118,199,199,199,188,199,62,199,199,129,199,199,199,199,184.05,35.97287172300816
1843,199,199,199,199,199,86,199,199,113,199,199,199,170,199,129,199,199,199,199,188,183.55,32.59827449421211
1844,174,199,199,199,199,199,199,199,199,199,199,183,139,199,102,199,199,172,199,199,187.75,24.584293766549408
1845,199,132,199,199,199,199,199,188,152,199,199,199,189,199,122,199,199,199,199,199,188.4,23.02259759453742
1846,199,73,164,199,199,199,164,199,88,108,199,199,199,199,153,182,199,199,199,163,174.15,38.909221272084075
1847,199,199,143,199,199,199,199,199,199,199,199,199,199,199,199,115,199,199,199,199,192.0,21.461593603458248
1848,160,199,199,199,199,199,199,199,199,199,191,199,153,199,199,199,199,199,199,199,194.35,12.783876563859648
1849,83,199,136,199,199,199,199,199,169,199,199,184,199,199,123,163,190,199,199,199,181.75,31.425904919349577
1850,199,199,173,199,199,199,199,85,199,199,81,199,199,182,199,199,199,199,164,189,183.0,34.70590727815655
1851,199,199,104,199,169,199,199,199,199,199,199,199,199,199,179,199,199,199,199,199,191.75,21.533404282648853
1852,199,199,199,199,199,185,199,199,199,198,142,199,199,199,199,199,164,199,199,199,193.65,14.315289029565557
1853,199,188,124,199,123,199,199,199,199,199,187,199,199,89,131,199,199,199,184,128,177.1,34.68702927608532
1854,199,199,199,199,199,180,174,199,118,199,185,81,199,199,121,199,199,199,87,199,176.65,38.925923238890555
1855,199,199,199,199,190,109,199,126,126,199,199,199,169,199,167,199,199,199,199,108,179.1,32.49907690996777
1856,199,148,143,199,199,199,187,199,199,199,165,199,137,199,199,199,131,170,167,199,181.8,23.930315501472187
1857,116,190,199,199,199,199,199,199,138,169,132,199,99,199,107,199,199,199,199,143,174.1,35.552637032996586
1858,199,199,199,199,127,199,199,199,123,199,199,105,199,199,198,199,199,199,122,199,183.0,32.09828655863113
1859,199,155,180,148,95,199,199,199,111,199,163,199,199,199,164,199,114,199,199,199,175.9,33.564713614151394
1860,199,199,199,78,199,152,199,199,199,168,165,199,125,199,117,199,185,199,199,199,178.85,34.089991199764185
1861,158,199,199,199,199,199,199,146,199,199,31,157,199,199,75,127,199,194,199,199,173.75,45.99551608580993
1862,199,199,199,199,199,199,199,199,151,187,199,199,199,199,143,199,199,199,171,179,190.8,16.46693656998775
1863,199,92,156,114,199,199,132,199,199,199,199,199,115,199,126,199,199,142,199,199,173.2,36.968364854291295
1864,199,150,199,199,93,199,199,199,88,199,199,199,199,199,143,153,199,199,199,199,180.6,34.956258381010976
1865,199,199,149,199,131,199,199,199,27,199,141,199,199,199,141,199,199,199,155,199,176.5,41.98035254735243
1866,199,199,199,153,193,199,199,199,199,189,199,199,169,153,199,199,199,140,199,199,189.15,18.450677494336084
1867,199,123,199,98,199,199,133,199,199,199,199,199,199,71,199,199,199,180,199,199,179.5,38.38814921300583
1868,199,185,199,199,154,199,190,199,199,103,132,199,199,199,79,199,199,199,199,199,181.45,34.81878085171851
1869,199,160,199,199,199,199,199,199,45,199,162,199,199,199,199,115,199,178,199,199,182.25,37.74370808492456
1870,199,199,199,199,194,199,193,199,120,91,199,199,199,178,114,199,199,199,199,199,183.8,32.412343327812636
1871,199,104,155,199,99,199,199,199,199,199,146,199,199,199,199,199,127,199,199,116,176.65,35.95312921012579
1872,199,199,199,199,138,199,199,199,199,171,75,199,199,199,187,199,199,149,199,68,178.7,39.65110338943924
1873,199,125,199,199,199,199,199,199,199,199,199,199,191,199,155,199,199,199,199,139,189.7,21.61735413967213
1874,199,121,180,199,199,169,199,199,65,199,120,199,199,199,199,199,199,184,199,199,181.25,35.68315428882374
1875,199,199,199,69,199,199,199,191,181,199,165,199,199,199,99,142,199,199,199,199,181.65,35.827747626665
1876,199,199,199,145,199,199,199,156,199,170,199,199,199,199,152,199,199,199,199,199,190.35,17.77434949583247
1877,199,199,199,199,199,199,199,139,183,199,199,94,199,199,107,199,199,199,199,199,185.35,31.319762131919195
1878,199,199,181,199,195,199,199,199,199,198,35,199,199,199,199,199,199,199,199,199,189.65,35.69912463912806
1879,199,199,199,163,199,199,199,199,199,199,199,199,199,199,175,199,199,185,199,199,195.3,9.471536306217697
1880,199,199,199,199,199,199,199,199,188,199,199,199,189,199,199,199,199,122,161,199,192.2,18.260887163552596
1881,199,199,152,199,169,199,199,199,199,199,97,199,199,199,72,199,199,199,199,199,183.7,35.32718499965713
1882,199,195,199,199,144,199,199,199,190,199,147,199,117,140,174,199,199,183,199,91,178.5,31.757676237407548
1883,199,114,199,102,199,199,199,199,199,196,199,199,199,199,199,199,199,199,199,145,187.05,28.89891866489125
1884,199,199,199,199,199,199,199,125,199,199,199,199,116,199,199,199,199,172,129,125,182.6,30.07557148251717
1885,199,94,199,199,199,199,167,199,128,199,175,199,199,199,159,199,199,199,199,199,185.4,27.898745491509107
1886,199,96,150,199,199,199,179,199,199,199,199,199,199,199,199,167,199,199,199,199,188.8,24.852766445609227
1887,89,199,199,198,199,199,199,199,199,199,177,163,199,199,188,199,199,199,63,155,181.0,37.38582619121851
1888,199,108,199,199,199,199,199,199,106,199,133,199,199,199,199,199,199,199,199,199,186.5,30.13386798935709
1889,199,199,199,199,199,199,199,199,199,199,166,199,199,199,169,199,125,199,199,199,192.15,18.064537082361117
1890,199,106,199,114,199,199,199,199,199,199,192,176,199,199,199,199,199,195,199,199,188.4,26.665333299998334
1891,199,199,172,199,199,199,190,199,91,199,180,199,180,199,199,199,112,199,199,116,181.4,32.7557628517487
1892,199,199,199,199,199,199,88,199,180,195,199,199,199,199,178,199,199,199,199,199,191.25,24.43128117803076
1893,156,199,199,106,199,140,199,199,199,199,199,181,199,155,199,199,199,199,199,199,186.15,25.432803620521273
1894,199,199,199,199,199,199,199,199,158,156,199,199,199,199,134,199,199,199,199,199,191.55,18.227657556581427
1895,199,199,199,199,199,199,199,199,199,129,199,199,199,199,199,192,199,199,199,199,195.15,15.252130998650648
1896,182,199,199,180,175,199,177,199,199,199,199,199,174,199,199,165,199,123,199,199,188.15,18.59105967931898
1897,199,177,199,199,166,199,115,199,131,199,191,199,199,199,184,199,149,199,199,199,185.0,24.619098277556798
1898,199,199,199,199,199,156,199,199,126,199,156,199,199,199,199,199,199,199,199,199,191.05,19.701459336810558
1899,199,199,199,199,199,199,199,199,139,164,156,199,155,162,199,199,199,154,199,199,185.8,20.638798414636447
1900,180,136,199,199,199,199,199,199,199,199,144,199,199,199,165,199,199,199,199,199,190.45,18.773585166398025
1901,199,170,199,199,199,199,199,117,45,199,199,199,199,199,199,199,199,106,168,199,179.55,40.819695001310336
1902,199,137,173,108,160,199,199,199,91,199,199,199,199,199,105,199,199,199,199,199,178.0,36.0568994784632
1903,199,175,199,199,199,199,115,148,199,199,108,199,199,199,199,199,199,199,199,199,186.5,27.73896176860266
1904,199,199,199,199,199,189,192,199,199,199,152,199,199,199,183,199,199,199,187,199,194.4,10.804628637764464
1905,199,199,199,199,199,199,199,199,199,199,199,199,199,199,136,199,199,199,199,199,195.85,13.730531672153122
1906,199,199,199,199,153,199,173,199,199,199,199,199,199,148,147,199,199,199,199,199,190.25,18.11870580367152
1907,161,180,199,199,199,199,151,189,199,199,105,199,199,199,199,187,143,199,199,199,185.15,24.988547376748414
1908,199,167,165,199,198,199,199,199,130,199,162,199,199,199,182,199,199,168,199,199,187.95,18.866570965599443
1909,92,199,199,199,199,199,199,128,104,199,199,155,148,199,94,199,199,199,199,199,175.35,38.659119234664416
1910,100,199,192,199,199,199,199,199,199,199,199,144,199,173,199,199,199,199,199,116,185.5,28.978440261684202
1911,199,199,166,199,199,138,199,178,199,199,199,178,199,199,112,199,199,199,199,199,187.85,23.21050408758931
1912,199,189,199,199,199,199,199,156,70,199,199,152,199,199,199,199,177,199,199,89,180.95,36.65170528092793
1913,102,199,199,185,196,199,199,184,111,199,118,199,199,199,199,199,199,199,199,118,180.05,34.29500692520706
1914,199,138,88,199,199,199,188,199,186,126,199,118,199,157,187,123,199,199,199,199,175.0,34.91847648452034
1915,199,113,199,199,199,199,199,199,199,199,123,199,199,167,194,199,199,155,199,199,186.85,25.69489248858613
1916,199,199,199,199,199,199,190,199,199,199,199,199,162,199,199,199,199,59,199,119,185.7,34.57759390125346
1917,191,151,186,199,195,199,199,199,199,199,199,199,199,199,199,199,199,186,199,199,194.7,10.844814429025515
1918,151,106,193,199,179,199,199,199,199,199,93,199,161,199,199,176,199,191,199,199,181.9,30.670670028546816
1919,199,199,199,199,90,199,199,199,199,199,199,199,199,199,131,166,199,103,199,199,183.7,33.26274191945095
1920,199,199,199,151,199,199,199,180,199,199,189,199,199,199,199,199,187,175,127,199,189.75,18.65174254593924
1921,199,199,161,199,199,199,168,103,153,199,199,199,199,199,81,199,194,199,199,199,182.3,33.247706687830366
1922,199,199,199,199,199,135,199,199,199,199,185,199,199,199,161,199,171,199,199,199,191.8,16.557777628655362
1923,199,199,199,199,199,199,199,199,179,199,199,199,130,199,141,199,93,199,199,199,186.35,28.775466981440978
1924,182,199,199,199,199,199,199,116,138,190,199,176,142,199,199,199,196,199,199,161,184.45,24.471360812182066
